DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2005-0655-NLD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,No,No,No,,,°C,,,,2005,11,25,2005,11,27,,,,,,,,60000,96376,100000,160626,62.2564785298231,"[{""adm1_code"":2158,""adm1_name"":""Drenthe""},{""adm1_code"":2159,""adm1_name"":""Flevoland""},{""adm1_code"":2160,""adm1_name"":""Friesland""},{""adm1_code"":2161,""adm1_name"":""Gelderland""},{""adm1_code"":2162,""adm1_name"":""Groningen""},{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2164,""adm1_name"":""Noord-brabant""},{""adm1_code"":2165,""adm1_name"":""Noord-holland""},{""adm1_code"":2166,""adm1_name"":""Overijssel""},{""adm1_code"":2167,""adm1_name"":""Utrecht""},{""adm1_code"":2168,""adm1_name"":""Zeeland""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2007-01-17,2023-09-25
2005-0695-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2005-000208|HANZE:2054,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Bihac, Velika Kladusa municipalities (Unsko-sanski district, Federacija Bosne I Hercegovine province) ; Bosanska Krupa, Sanski Most, Prijedor, Bosanski Novi districts (Republika Srpska province)",Heavy rains,Rain,No,No,Yes,,,Km2,,,,2005,12,6,2005,12,9,,,3100,,3100,,,,,,,62.2564785298231,"[{""adm2_code"":6247,""adm2_name"":""Unsko-sanski""},{""adm2_code"":6256,""adm2_name"":""Bosanska Krupa""},{""adm2_code"":6258,""adm2_name"":""Bosanski Novi""},{""adm2_code"":6299,""adm2_name"":""Prijedor""},{""adm2_code"":6303,""adm2_name"":""Sanski Most""}]",2005-12-19,2025-07-24
2005-0696-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2028,,ALB,Albania,Southern Europe,Europe,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane, Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",Heavy rains,,No,No,No,,10410,Km2,,,Fan,2005,11,30,2005,12,3,3,,500,,500,,,,,,,62.2564785298231,"[{""adm1_code"":305,""adm1_name"":""Berat""},{""adm1_code"":310,""adm1_name"":""Durres""},{""adm1_code"":311,""adm1_name"":""Elbasan""},{""adm1_code"":313,""adm1_name"":""Gjirokaster""},{""adm1_code"":314,""adm1_name"":""Gramsh""},{""adm1_code"":315,""adm1_name"":""Has""},{""adm1_code"":316,""adm1_name"":""Kavaje""},{""adm1_code"":319,""adm1_name"":""Kruje""},{""adm1_code"":320,""adm1_name"":""Kucove""},{""adm1_code"":322,""adm1_name"":""Kurbin""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":324,""adm1_name"":""Librazhd""},{""adm1_code"":325,""adm1_name"":""Lushnje""},{""adm1_code"":329,""adm1_name"":""Mirdite""},{""adm1_code"":330,""adm1_name"":""Peqin""},{""adm1_code"":331,""adm1_name"":""Permet""},{""adm1_code"":336,""adm1_name"":""Skrapar""},{""adm1_code"":337,""adm1_name"":""Tepelene""},{""adm1_code"":338,""adm1_name"":""Tirane""},{""adm1_code"":340,""adm1_name"":""Vlore""}]",2006-01-24,2025-07-24
2005-0713-AUT,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,AUT,Austria,Western Europe,Europe,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Vorarlberg, Wien provinces",,Snow/ice,No,No,No,,-35,°C,,,,2005,12,27,2006,1,,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":478,""adm1_name"":""Burgenland""},{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm1_code"":481,""adm1_name"":""Oberosterreich""},{""adm1_code"":482,""adm1_name"":""Salzburg""},{""adm1_code"":483,""adm1_name"":""Steiermark""},{""adm1_code"":484,""adm1_name"":""Tirol""},{""adm1_code"":485,""adm1_name"":""Vorarlberg""},{""adm1_code"":486,""adm1_name"":""Wien""}]",2007-01-17,2023-09-25
2005-0713-BEL,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Vlaams Gewest, Region wallonne provinces",,Snow/ice,No,No,No,,,°C,,,,2005,12,27,2005,12,30,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2009-02-04,2023-09-25
2005-0713-BGR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,BGR,Bulgaria,Eastern Europe,Europe,"Burgas, Varna provinces",,,No,No,No,,-23,°C,,,,2006,1,22,2006,1,25,18,20,,,20,,,,,,,64.2648322197347,"[{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":726,""adm1_name"":""Varna""}]",2009-02-04,2023-09-25
2005-0713-BLR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,BLR,Belarus,Eastern Europe,Europe,Minsk province,,Snow/ice,No,No,No,,,°C,,,,2006,1,,2006,1,,5,1820,,,1820,,,,,,,64.2648322197347,"[{""adm1_code"":596,""adm1_name"":""Minsk""}]",2007-01-12,2023-09-25
2005-0713-CHE,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,CHE,Switzerland,Western Europe,Europe,"Graubunden, Ticino, Valais provinces",,,No,No,No,,-35,°C,,,,2005,12,27,2005,12,30,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2829,""adm1_name"":""Valais""}]",2007-01-12,2023-09-25
2005-0713-CZE,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,CZE,Czechia,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severomoravsky, Stredocesky, Vychodocesky provinces",,,No,No,No,,,°C,,,,2005,12,27,2006,1,,15,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""}]",2007-01-17,2023-09-25
2005-0713-DEU,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,No,No,No,,-20,°C,,,,2006,1,22,2006,1,28,10,,,,,,,,,,,64.2648322197347,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1312,""adm1_name"":""Bremen""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm1_code"":1314,""adm1_name"":""Hessen""},{""adm1_code"":1315,""adm1_name"":""Mecklenburg-Vorpommern""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1317,""adm1_name"":""Nordrhein-Westfalen""},{""adm1_code"":1318,""adm1_name"":""Rheinland-Pfalz""},{""adm1_code"":1319,""adm1_name"":""Saarland""},{""adm1_code"":1320,""adm1_name"":""Sachsen""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1322,""adm1_name"":""Schleswig-Holstein""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2007-01-12,2023-09-25
2005-0713-ESP,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,ESP,Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra, Comunitat Valenciana, La Rioja, País Vasco/Euskadi, Región de Murcia provinces",,Snow/ice,No,No,No,,,°C,,,,2005,12,27,2006,1,,9,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2717,""adm1_name"":""Aragón""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2726,""adm1_name"":""Comunitat Valenciana""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""},{""adm1_code"":2732,""adm1_name"":""Comunidad Foral de Navarra""},{""adm1_code"":2733,""adm1_name"":""País Vasco/Euskadi""},{""adm1_code"":2734,""adm1_name"":""La Rioja""}]",2007-01-17,2023-09-25
2005-0713-EST,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,EST,Estonia,Northern Europe,Europe,"Lääne maakond, Põlva maakond, Tartu maakond, Valga maakond, Võru maakond provinces",,,No,No,No,,,°C,,,,2006,1,,2006,1,,3,,,,,,,,,,,64.2648322197347,"[{""adm1_code"":1218,""adm1_name"":""Lääne maakond""},{""adm1_code"":1220,""adm1_name"":""Põlva maakond""},{""adm1_code"":1223,""adm1_name"":""Tartu maakond""},{""adm1_code"":1224,""adm1_name"":""Valga maakond""},{""adm1_code"":1226,""adm1_name"":""Võru maakond""}]",2007-01-12,2023-09-25
2005-0713-FRA,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",,Snow/ice,No,No,No,,,°C,,,,2005,12,27,2005,12,30,2,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1254,""adm1_name"":""Centre""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1263,""adm1_name"":""Lorraine""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1267,""adm1_name"":""Picardie""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2007-01-12,2023-09-25
2005-0713-GBR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cleveland, Durham, Northumberland, Tyne and Wear, West Midlands districts (England province), Scotland province",,Snow/ice,No,No,No,,-11,°C,,,,2005,12,27,2005,12,30,1,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm2_code"":40100,""adm2_name"":""Cleveland""},{""adm2_code"":40106,""adm2_name"":""Durham""},{""adm2_code"":40125,""adm2_name"":""Northumberland""},{""adm2_code"":40134,""adm2_name"":""Tyne and Wear""},{""adm2_code"":40136,""adm2_name"":""West Midlands""}]",2007-01-12,2023-09-25
2005-0713-HRV,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,HRV,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,Snow/ice,No,No,No,,-20,°C,,,,2005,12,27,2005,12,30,5,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":988,""adm1_name"":""Bjelovar-bilogora""},{""adm1_code"":989,""adm1_name"":""Dubrovnik-neretva""},{""adm1_code"":990,""adm1_name"":""Grad Zagreb""},{""adm1_code"":991,""adm1_name"":""Istra""},{""adm1_code"":992,""adm1_name"":""Karlovac""},{""adm1_code"":993,""adm1_name"":""Koprivnica-krizevci""},{""adm1_code"":994,""adm1_name"":""Krapina-zagorje""},{""adm1_code"":995,""adm1_name"":""Lika-senj""},{""adm1_code"":996,""adm1_name"":""Medimurje""},{""adm1_code"":997,""adm1_name"":""Osijek-baranja""},{""adm1_code"":998,""adm1_name"":""Pozega-slavonija""},{""adm1_code"":999,""adm1_name"":""Primorje-gorski Kota""},{""adm1_code"":1000,""adm1_name"":""Sibenik""},{""adm1_code"":1001,""adm1_name"":""Sisak-moslavina""},{""adm1_code"":1002,""adm1_name"":""Slavonski Brod-posav""},{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""},{""adm1_code"":1004,""adm1_name"":""Varazdin""},{""adm1_code"":1005,""adm1_name"":""Virovitica-podravina""},{""adm1_code"":1006,""adm1_name"":""Vukovar-srijem""},{""adm1_code"":1007,""adm1_name"":""Zadar-knin""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2007-01-12,2023-09-25
2005-0713-HUN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,HUN,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",,Snow/ice,No,No,No,,,°C,,,,2005,12,27,2006,1,,48,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1440,""adm1_name"":""Bacs-kiskun""},{""adm1_code"":1441,""adm1_name"":""Baranya""},{""adm1_code"":1442,""adm1_name"":""Bekes""},{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""},{""adm1_code"":1444,""adm1_name"":""Budapest""},{""adm1_code"":1445,""adm1_name"":""Csongrad""},{""adm1_code"":1446,""adm1_name"":""Fejer""},{""adm1_code"":1447,""adm1_name"":""Gyor-moson-sopron""},{""adm1_code"":1448,""adm1_name"":""Hajdu-bihar""},{""adm1_code"":1449,""adm1_name"":""Heves""},{""adm1_code"":1450,""adm1_name"":""Jasz-nagykun-szolnok""},{""adm1_code"":1451,""adm1_name"":""Komarom-esztergom""},{""adm1_code"":1452,""adm1_name"":""Nograd""},{""adm1_code"":1453,""adm1_name"":""Pest""},{""adm1_code"":1454,""adm1_name"":""Somogy""},{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""},{""adm1_code"":1456,""adm1_name"":""Tolna""},{""adm1_code"":1457,""adm1_name"":""Vas""},{""adm1_code"":1458,""adm1_name"":""Veszprem""},{""adm1_code"":1459,""adm1_name"":""Zala""}]",2009-01-12,2023-09-25
2005-0713-ITA,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,ITA,Italy,Southern Europe,Europe,"Emilia-romagna, Friuli-venezia Giulia, Liguria, Lombardia, Piemonte, Sicilia, Toscana, Trentino-alto Adige, Valle D'aosta, Veneto provinces",,Snow/ice,No,No,No,,-21,°C,,,,2005,12,27,2006,1,,9,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2007-01-17,2023-09-25
2005-0713-LVA,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,LVA,Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,,No,No,No,,,°C,,,,2006,1,,2006,1,,40,,,,,,,,,,,64.2648322197347,"[{""adm1_code"":1771,""adm1_name"":""Aizkraukles""},{""adm1_code"":1772,""adm1_name"":""Aluksnes""},{""adm1_code"":1773,""adm1_name"":""Balvu""},{""adm1_code"":1774,""adm1_name"":""Bauskas""},{""adm1_code"":1775,""adm1_name"":""Cesu""},{""adm1_code"":1776,""adm1_name"":""Daugavpils""},{""adm1_code"":1777,""adm1_name"":""Dobeles""},{""adm1_code"":1778,""adm1_name"":""Gulbenes""},{""adm1_code"":1779,""adm1_name"":""Jekabpils""},{""adm1_code"":1780,""adm1_name"":""Jelgavas""},{""adm1_code"":1781,""adm1_name"":""Kraslavas""},{""adm1_code"":1782,""adm1_name"":""Kuldigas""},{""adm1_code"":1783,""adm1_name"":""Liepajas""},{""adm1_code"":1784,""adm1_name"":""Limbazu""},{""adm1_code"":1785,""adm1_name"":""Ludzas""},{""adm1_code"":1786,""adm1_name"":""Madonas""},{""adm1_code"":1787,""adm1_name"":""Ogres""},{""adm1_code"":1788,""adm1_name"":""Preilu""},{""adm1_code"":1789,""adm1_name"":""Rezeknes""},{""adm1_code"":1790,""adm1_name"":""Rigas""},{""adm1_code"":1791,""adm1_name"":""Saldus""},{""adm1_code"":1792,""adm1_name"":""Talsu""},{""adm1_code"":1793,""adm1_name"":""Tukuma""},{""adm1_code"":1794,""adm1_name"":""Valkas""},{""adm1_code"":1795,""adm1_name"":""Valmieras""},{""adm1_code"":1796,""adm1_name"":""Ventspils""}]",2007-01-12,2023-09-25
2005-0713-MDA,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,MDA,Republic of Moldova,Eastern Europe,Europe,Chisinau province,,Snow/ice,No,No,No,,-30,°C,,,,2006,1,20,2006,1,24,13,,,,,,,,,,,64.2648322197347,"[{""adm1_code"":2064,""adm1_name"":""Chisinau""}]",2007-01-12,2023-09-25
2005-0713-NLD,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Amsterdam (Noord-Holland province),,Snow/ice,No,No,No,,,°C,,,,2005,12,27,2005,12,30,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2165,""adm1_name"":""Noord-holland""}]",2007-01-12,2023-09-25
2005-0713-POL,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,Snow/ice,No,No,No,,-32,°C,,,,2005,10,,2006,2,6,191,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2007-01-17,2023-09-25
2005-0713-ROU,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,,No,No,No,,-34,°C,,,,2006,1,20,2006,1,28,68,,,,,,,,,,,64.2648322197347,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2448,""adm1_name"":""Arges""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2456,""adm1_name"":""Buzau""},{""adm1_code"":2457,""adm1_name"":""Calarasi""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2462,""adm1_name"":""Dimbovita""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2474,""adm1_name"":""Neamt""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2479,""adm1_name"":""Sibiu""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2482,""adm1_name"":""Timis""},{""adm1_code"":2483,""adm1_name"":""Tulcea""},{""adm1_code"":2484,""adm1_name"":""Vaslui""},{""adm1_code"":2485,""adm1_name"":""Vilcea""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2007-01-12,2023-09-25
2005-0713-RUS,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Magadanskaya Oblast, Volgogradskaya Oblast provinces",,Snow/ice,No,No,No,,-43,°C,,,,2006,1,,2006,1,,116,14,,,14,,,,,1000000,1556061,64.2648322197347,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""},{""adm1_code"":2529,""adm1_name"":""Leningradskaya Oblast""},{""adm1_code"":2531,""adm1_name"":""Magadanskaya Oblast""},{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""},{""adm1_code"":2554,""adm1_name"":""Sankt-peterburg""},{""adm1_code"":2572,""adm1_name"":""Volgogradskaya Oblast""}]",2007-01-12,2023-09-25
